Date,Hour,Minute,Permit Type,Spaces Left
2024-07-03,1,13,Pay-By-Space,90
2024-07-03,1,33,Gold Permit,138
2024-07-03,1,33,Gold Permit,147
2024-07-03,1,33,Gold Permit,11
2024-07-03,1,33,Orange Permit,141
2024-07-03,1,33,Orange Permit,109
2024-07-03,1,33,Purple Permit,39
2024-07-03,1,33,Pay-By-Space,90
2024-07-03,1,46,Gold Permit,138
2024-07-03,1,46,Gold Permit,147
2024-07-03,1,46,Gold Permit,11
2024-07-03,1,46,Orange Permit,141
2024-07-03,1,46,Orange Permit,109
2024-07-03,1,46,Purple Permit,39
2024-07-03,1,46,Pay-By-Space,90
2024-07-03,2,8,Gold Permit,139
2024-07-03,2,8,Gold Permit,147
2024-07-03,2,8,Gold Permit,11
2024-07-03,2,8,Orange Permit,141
2024-07-03,2,8,Orange Permit,109
2024-07-03,2,8,Purple Permit,38
2024-07-03,2,8,Pay-By-Space,90
2024-07-03,2,21,Gold Permit,139
2024-07-03,2,21,Gold Permit,147
2024-07-03,2,21,Gold Permit,11
2024-07-03,2,21,Orange Permit,141
2024-07-03,2,21,Orange Permit,109
2024-07-03,2,21,Purple Permit,39
2024-07-03,2,21,Pay-By-Space,90
2024-07-03,2,34,Gold Permit,139
2024-07-03,2,34,Gold Permit,147
2024-07-03,2,34,Gold Permit,11
2024-07-03,2,34,Orange Permit,141
2024-07-03,2,34,Orange Permit,109
2024-07-03,2,34,Purple Permit,39
2024-07-03,2,34,Pay-By-Space,90
2024-07-03,2,47,Gold Permit,139
2024-07-03,2,47,Gold Permit,147
2024-07-03,2,47,Gold Permit,11
2024-07-03,2,47,Orange Permit,141
2024-07-03,2,47,Orange Permit,109
2024-07-03,2,47,Purple Permit,39
2024-07-03,2,47,Pay-By-Space,90
2024-07-03,3,11,Gold Permit,139
2024-07-03,3,11,Gold Permit,147
2024-07-03,3,11,Gold Permit,11
2024-07-03,3,11,Orange Permit,141
2024-07-03,3,11,Orange Permit,109
2024-07-03,3,11,Purple Permit,38
2024-07-03,3,11,Pay-By-Space,90
2024-07-03,3,29,Gold Permit,139
2024-07-03,3,29,Gold Permit,147
2024-07-03,3,29,Gold Permit,11
2024-07-03,3,29,Orange Permit,141
2024-07-03,3,29,Orange Permit,109
2024-07-03,3,29,Purple Permit,38
2024-07-03,3,29,Pay-By-Space,90
2024-07-03,3,38,Gold Permit,139
2024-07-03,3,38,Gold Permit,147
2024-07-03,3,38,Gold Permit,11
2024-07-03,3,38,Orange Permit,141
2024-07-03,3,38,Orange Permit,109
2024-07-03,3,38,Purple Permit,38
2024-07-03,3,38,Pay-By-Space,90
2024-07-03,3,46,Gold Permit,139
2024-07-03,3,46,Gold Permit,147
2024-07-03,3,46,Gold Permit,11
2024-07-03,3,46,Orange Permit,141
2024-07-03,3,46,Orange Permit,109
2024-07-03,3,46,Purple Permit,39
2024-07-03,3,46,Pay-By-Space,90
2024-07-03,4,9,Gold Permit,139
2024-07-03,4,9,Gold Permit,147
2024-07-03,4,9,Gold Permit,11
2024-07-03,4,9,Orange Permit,141
2024-07-03,4,9,Orange Permit,109
2024-07-03,4,9,Purple Permit,38
2024-07-03,4,9,Pay-By-Space,90
2024-07-03,4,25,Gold Permit,139
2024-07-03,4,25,Gold Permit,147
2024-07-03,4,25,Gold Permit,11
2024-07-03,4,25,Orange Permit,141
2024-07-03,4,25,Orange Permit,109
2024-07-03,4,25,Purple Permit,38
2024-07-03,4,25,Pay-By-Space,90
2024-07-03,4,32,Gold Permit,139
2024-07-03,4,32,Gold Permit,147
2024-07-03,4,32,Gold Permit,11
2024-07-03,4,32,Orange Permit,141
2024-07-03,4,32,Orange Permit,109
2024-07-03,4,32,Purple Permit,39
2024-07-03,4,32,Pay-By-Space,90
2024-07-03,4,46,Gold Permit,139
2024-07-03,4,46,Gold Permit,147
2024-07-03,4,46,Gold Permit,11
2024-07-03,4,46,Orange Permit,141
2024-07-03,4,46,Orange Permit,109
2024-07-03,4,46,Purple Permit,38
2024-07-03,4,46,Pay-By-Space,90
2024-07-03,5,9,Gold Permit,139
2024-07-03,5,9,Gold Permit,147
2024-07-03,5,9,Gold Permit,11
2024-07-03,5,9,Orange Permit,141
2024-07-03,5,9,Orange Permit,109
2024-07-03,5,9,Purple Permit,39
2024-07-03,5,9,Pay-By-Space,90
2024-07-03,5,30,Gold Permit,139
2024-07-03,5,30,Gold Permit,147
2024-07-03,5,30,Gold Permit,11
2024-07-03,5,30,Orange Permit,141
2024-07-03,5,30,Orange Permit,109
2024-07-03,5,30,Purple Permit,39
2024-07-03,5,30,Pay-By-Space,90
2024-07-03,5,46,Gold Permit,139
2024-07-03,5,46,Gold Permit,147
2024-07-03,5,46,Gold Permit,11
2024-07-03,5,46,Orange Permit,141
2024-07-03,5,46,Orange Permit,109
2024-07-03,5,46,Purple Permit,39
2024-07-03,5,46,Pay-By-Space,90
2024-07-03,6,7,Gold Permit,139
2024-07-03,6,7,Gold Permit,147
2024-07-03,6,7,Gold Permit,11
2024-07-03,6,7,Orange Permit,141
2024-07-03,6,7,Orange Permit,109
2024-07-03,6,7,Purple Permit,39
2024-07-03,6,7,Pay-By-Space,90
2024-07-03,6,20,Gold Permit,139
2024-07-03,6,20,Gold Permit,146
2024-07-03,6,20,Gold Permit,11
2024-07-03,6,20,Orange Permit,141
2024-07-03,6,20,Orange Permit,109
2024-07-03,6,20,Purple Permit,39
2024-07-03,6,20,Pay-By-Space,90
2024-07-03,6,32,Gold Permit,139
2024-07-03,6,32,Gold Permit,145
2024-07-03,6,32,Gold Permit,11
2024-07-03,6,32,Orange Permit,141
2024-07-03,6,32,Orange Permit,109
2024-07-03,6,32,Purple Permit,38
2024-07-03,6,32,Pay-By-Space,90
2024-07-03,6,46,Gold Permit,139
2024-07-03,6,46,Gold Permit,144
2024-07-03,6,46,Gold Permit,10
2024-07-03,6,46,Orange Permit,141
2024-07-03,6,46,Orange Permit,109
2024-07-03,6,46,Purple Permit,39
2024-07-03,6,46,Pay-By-Space,90
2024-07-03,7,16,Gold Permit,139
2024-07-03,7,16,Gold Permit,135
2024-07-03,7,16,Gold Permit,9
2024-07-03,7,16,Orange Permit,135
2024-07-03,7,16,Orange Permit,102
2024-07-03,7,16,Purple Permit,39
2024-07-03,7,16,Pay-By-Space,90
2024-07-03,7,50,Gold Permit,139
2024-07-03,7,50,Gold Permit,134
2024-07-03,7,50,Gold Permit,2
2024-07-03,7,50,Orange Permit,140
2024-07-03,7,50,Orange Permit,101
2024-07-03,7,50,Purple Permit,38
2024-07-03,7,50,Pay-By-Space,90
2024-07-03,8,11,Gold Permit,139
2024-07-03,8,11,Gold Permit,129
2024-07-03,8,11,Gold Permit,0
2024-07-03,8,11,Orange Permit,140
2024-07-03,8,11,Orange Permit,92
2024-07-03,8,11,Purple Permit,36
2024-07-03,8,11,Pay-By-Space,90
2024-07-03,8,26,Gold Permit,139
2024-07-03,8,26,Gold Permit,125
2024-07-03,8,26,Gold Permit,0
2024-07-03,8,26,Orange Permit,140
2024-07-03,8,26,Orange Permit,85
2024-07-03,8,26,Purple Permit,36
2024-07-03,8,26,Pay-By-Space,89
2024-07-03,8,33,Gold Permit,139
2024-07-03,8,33,Gold Permit,124
2024-07-03,8,33,Gold Permit,0
2024-07-03,8,33,Orange Permit,140
2024-07-03,8,33,Orange Permit,83
2024-07-03,8,33,Purple Permit,36
2024-07-03,8,33,Pay-By-Space,89
2024-07-03,8,46,Gold Permit,139
2024-07-03,8,46,Gold Permit,120
2024-07-03,8,46,Gold Permit,0
2024-07-03,8,46,Orange Permit,140
2024-07-03,8,46,Orange Permit,81
2024-07-03,8,46,Purple Permit,34
2024-07-03,8,46,Pay-By-Space,89
2024-07-03,9,9,Gold Permit,139
2024-07-03,9,9,Gold Permit,110
2024-07-03,9,9,Gold Permit,0
2024-07-03,9,9,Orange Permit,139
2024-07-03,9,9,Orange Permit,73
2024-07-03,9,9,Purple Permit,33
2024-07-03,9,9,Pay-By-Space,88
2024-07-03,9,27,Gold Permit,139
2024-07-03,9,27,Gold Permit,105
2024-07-03,9,27,Gold Permit,0
2024-07-03,9,27,Orange Permit,139
2024-07-03,9,27,Orange Permit,70
2024-07-03,9,27,Purple Permit,33
2024-07-03,9,27,Pay-By-Space,88
2024-07-03,9,34,Gold Permit,139
2024-07-03,9,34,Gold Permit,103
2024-07-03,9,34,Gold Permit,0
2024-07-03,9,34,Orange Permit,138
2024-07-03,9,34,Orange Permit,70
2024-07-03,9,34,Purple Permit,33
2024-07-03,9,34,Pay-By-Space,88
2024-07-03,9,47,Gold Permit,139
2024-07-03,9,47,Gold Permit,97
2024-07-03,9,47,Gold Permit,0
2024-07-03,9,47,Orange Permit,138
2024-07-03,9,47,Orange Permit,69
2024-07-03,9,47,Purple Permit,32
2024-07-03,9,47,Pay-By-Space,87
2024-07-03,10,9,Gold Permit,139
2024-07-03,10,9,Gold Permit,85
2024-07-03,10,9,Gold Permit,0
2024-07-03,10,9,Orange Permit,138
2024-07-03,10,9,Orange Permit,63
2024-07-03,10,9,Purple Permit,29
2024-07-03,10,9,Pay-By-Space,84
2024-07-03,10,25,Gold Permit,139
2024-07-03,10,25,Gold Permit,81
2024-07-03,10,25,Gold Permit,0
2024-07-03,10,25,Orange Permit,138
2024-07-03,10,25,Orange Permit,60
2024-07-03,10,25,Purple Permit,30
2024-07-03,10,25,Pay-By-Space,85
2024-07-03,10,32,Gold Permit,139
2024-07-03,10,32,Gold Permit,81
2024-07-03,10,32,Gold Permit,0
2024-07-03,10,32,Orange Permit,138
2024-07-03,10,32,Orange Permit,60
2024-07-03,10,32,Purple Permit,31
2024-07-03,10,32,Pay-By-Space,85
2024-07-03,10,47,Gold Permit,139
2024-07-03,10,47,Gold Permit,78
2024-07-03,10,47,Gold Permit,0
2024-07-03,10,47,Orange Permit,138
2024-07-03,10,47,Orange Permit,60
2024-07-03,10,47,Purple Permit,30
2024-07-03,10,47,Pay-By-Space,85
2024-07-03,11,11,Gold Permit,139
2024-07-03,11,11,Gold Permit,80
2024-07-03,11,11,Gold Permit,0
2024-07-03,11,11,Orange Permit,138
2024-07-03,11,11,Orange Permit,58
2024-07-03,11,11,Purple Permit,30
2024-07-03,11,11,Pay-By-Space,81
2024-07-03,11,30,Gold Permit,139
2024-07-03,11,30,Gold Permit,81
2024-07-03,11,30,Gold Permit,0
2024-07-03,11,30,Orange Permit,138
2024-07-03,11,30,Orange Permit,55
2024-07-03,11,30,Purple Permit,30
2024-07-03,11,30,Pay-By-Space,81
2024-07-03,11,46,Gold Permit,139
2024-07-03,11,46,Gold Permit,84
2024-07-03,11,46,Gold Permit,0
2024-07-03,11,46,Orange Permit,139
2024-07-03,11,46,Orange Permit,59
2024-07-03,11,46,Purple Permit,32
2024-07-03,11,46,Pay-By-Space,79
2024-07-03,12,8,Gold Permit,139
2024-07-03,12,8,Gold Permit,85
2024-07-03,12,8,Gold Permit,0
2024-07-03,12,8,Orange Permit,139
2024-07-03,12,8,Orange Permit,65
2024-07-03,12,8,Purple Permit,31
2024-07-03,12,8,Pay-By-Space,82
2024-07-03,12,25,Gold Permit,139
2024-07-03,12,25,Gold Permit,87
2024-07-03,12,25,Gold Permit,0
2024-07-03,12,25,Orange Permit,138
2024-07-03,12,25,Orange Permit,64
2024-07-03,12,25,Purple Permit,30
2024-07-03,12,25,Pay-By-Space,83
2024-07-03,12,32,Gold Permit,139
2024-07-03,12,32,Gold Permit,85
2024-07-03,12,32,Gold Permit,0
2024-07-03,12,32,Orange Permit,138
2024-07-03,12,32,Orange Permit,62
2024-07-03,12,32,Purple Permit,30
2024-07-03,12,32,Pay-By-Space,84
2024-07-03,12,46,Gold Permit,139
2024-07-03,12,46,Gold Permit,84
2024-07-03,12,46,Gold Permit,0
2024-07-03,12,46,Orange Permit,139
2024-07-03,12,46,Orange Permit,62
2024-07-03,12,46,Purple Permit,29
2024-07-03,12,46,Pay-By-Space,82
2024-07-03,13,10,Gold Permit,138
2024-07-03,13,10,Gold Permit,81
2024-07-03,13,10,Gold Permit,0
2024-07-03,13,10,Orange Permit,138
2024-07-03,13,10,Orange Permit,58
2024-07-03,13,10,Purple Permit,29
2024-07-03,13,10,Pay-By-Space,78
2024-07-03,13,28,Gold Permit,138
2024-07-03,13,28,Gold Permit,81
2024-07-03,13,28,Gold Permit,0
2024-07-03,13,28,Orange Permit,138
2024-07-03,13,28,Orange Permit,57
2024-07-03,13,28,Purple Permit,30
2024-07-03,13,28,Pay-By-Space,80
2024-07-03,13,37,Gold Permit,138
2024-07-03,13,37,Gold Permit,81
2024-07-03,13,37,Gold Permit,0
2024-07-03,13,37,Orange Permit,137
2024-07-03,13,37,Orange Permit,58
2024-07-03,13,37,Purple Permit,28
2024-07-03,13,37,Pay-By-Space,80
2024-07-03,13,47,Gold Permit,138
2024-07-03,13,47,Gold Permit,79
2024-07-03,13,47,Gold Permit,0
2024-07-03,13,47,Orange Permit,137
2024-07-03,13,47,Orange Permit,59
2024-07-03,13,47,Purple Permit,28
2024-07-03,13,47,Pay-By-Space,81
2024-07-03,14,6,Gold Permit,138
2024-07-03,14,6,Gold Permit,74
2024-07-03,14,6,Gold Permit,0
2024-07-03,14,6,Orange Permit,136
2024-07-03,14,6,Orange Permit,59
2024-07-03,14,6,Purple Permit,28
2024-07-03,14,6,Pay-By-Space,82
2024-07-03,14,19,Gold Permit,138
2024-07-03,14,19,Gold Permit,76
2024-07-03,14,19,Gold Permit,0
2024-07-03,14,19,Orange Permit,136
2024-07-03,14,19,Orange Permit,60
2024-07-03,14,19,Purple Permit,28
2024-07-03,14,19,Pay-By-Space,80
2024-07-03,14,32,Gold Permit,138
2024-07-03,14,32,Gold Permit,79
2024-07-03,14,32,Gold Permit,0
2024-07-03,14,32,Orange Permit,137
2024-07-03,14,32,Orange Permit,60
2024-07-03,14,32,Purple Permit,28
2024-07-03,14,32,Pay-By-Space,80
2024-07-03,14,46,Gold Permit,138
2024-07-03,14,46,Gold Permit,83
2024-07-03,14,46,Gold Permit,0
2024-07-03,14,46,Orange Permit,137
2024-07-03,14,46,Orange Permit,64
2024-07-03,14,46,Purple Permit,27
2024-07-03,14,46,Pay-By-Space,83
2024-07-03,15,9,Gold Permit,138
2024-07-03,15,9,Gold Permit,84
2024-07-03,15,9,Gold Permit,0
2024-07-03,15,9,Orange Permit,137
2024-07-03,15,9,Orange Permit,65
2024-07-03,15,9,Purple Permit,26
2024-07-03,15,9,Pay-By-Space,86
2024-07-03,15,23,Gold Permit,138
2024-07-03,15,23,Gold Permit,89
2024-07-03,15,23,Gold Permit,0
2024-07-03,15,23,Orange Permit,137
2024-07-03,15,23,Orange Permit,69
2024-07-03,15,23,Purple Permit,26
2024-07-03,15,23,Pay-By-Space,87
2024-07-03,15,32,Gold Permit,138
2024-07-03,15,32,Gold Permit,89
2024-07-03,15,32,Gold Permit,0
2024-07-03,15,32,Orange Permit,137
2024-07-03,15,32,Orange Permit,70
2024-07-03,15,32,Purple Permit,27
2024-07-03,15,32,Pay-By-Space,88
2024-07-03,15,46,Gold Permit,138
2024-07-03,15,46,Gold Permit,93
2024-07-03,15,46,Gold Permit,0
2024-07-03,15,46,Orange Permit,136
2024-07-03,15,46,Orange Permit,71
2024-07-03,15,46,Purple Permit,27
2024-07-03,15,46,Pay-By-Space,88
2024-07-03,16,9,Gold Permit,138
2024-07-03,16,9,Gold Permit,101
2024-07-03,16,9,Gold Permit,0
2024-07-03,16,9,Orange Permit,138
2024-07-03,16,9,Orange Permit,78
2024-07-03,16,9,Purple Permit,29
2024-07-03,16,9,Pay-By-Space,87
2024-07-03,16,22,Gold Permit,138
2024-07-03,16,22,Gold Permit,107
2024-07-03,16,22,Gold Permit,0
2024-07-03,16,22,Orange Permit,138
2024-07-03,16,22,Orange Permit,80
2024-07-03,16,22,Purple Permit,31
2024-07-03,16,22,Pay-By-Space,87
2024-07-03,16,32,Gold Permit,138
2024-07-03,16,32,Gold Permit,112
2024-07-03,16,32,Gold Permit,1
2024-07-03,16,32,Orange Permit,137
2024-07-03,16,32,Orange Permit,80
2024-07-03,16,32,Purple Permit,31
2024-07-03,16,32,Pay-By-Space,87
2024-07-03,16,47,Gold Permit,138
2024-07-03,16,47,Gold Permit,116
2024-07-03,16,47,Gold Permit,2
2024-07-03,16,47,Orange Permit,138
2024-07-03,16,47,Orange Permit,80
2024-07-03,16,47,Purple Permit,31
2024-07-03,16,47,Pay-By-Space,89
2024-07-03,17,8,Gold Permit,138
2024-07-03,17,8,Gold Permit,121
2024-07-03,17,8,Gold Permit,7
2024-07-03,17,8,Orange Permit,139
2024-07-03,17,8,Orange Permit,82
2024-07-03,17,8,Purple Permit,32
2024-07-03,17,8,Pay-By-Space,85
2024-07-03,17,27,Gold Permit,138
2024-07-03,17,27,Gold Permit,127
2024-07-03,17,27,Gold Permit,9
2024-07-03,17,27,Orange Permit,139
2024-07-03,17,27,Orange Permit,84
2024-07-03,17,27,Purple Permit,34
2024-07-03,17,27,Pay-By-Space,83
2024-07-03,17,35,Gold Permit,138
2024-07-03,17,35,Gold Permit,126
2024-07-03,17,35,Gold Permit,9
2024-07-03,17,35,Orange Permit,138
2024-07-03,17,35,Orange Permit,84
2024-07-03,17,35,Purple Permit,35
2024-07-03,17,35,Pay-By-Space,82
2024-07-03,17,47,Gold Permit,138
2024-07-03,17,47,Gold Permit,129
2024-07-03,17,47,Gold Permit,9
2024-07-03,17,47,Orange Permit,138
2024-07-03,17,47,Orange Permit,85
2024-07-03,17,47,Purple Permit,35
2024-07-03,17,47,Pay-By-Space,80
2024-07-03,18,9,Gold Permit,138
2024-07-03,18,9,Gold Permit,128
2024-07-03,18,9,Gold Permit,8
2024-07-03,18,9,Orange Permit,138
2024-07-03,18,9,Orange Permit,85
2024-07-03,18,9,Purple Permit,35
2024-07-03,18,9,Pay-By-Space,73
2024-07-03,18,25,Gold Permit,138
2024-07-03,18,25,Gold Permit,129
2024-07-03,18,25,Gold Permit,8
2024-07-03,18,25,Orange Permit,138
2024-07-03,18,25,Orange Permit,82
2024-07-03,18,25,Purple Permit,36
2024-07-03,18,25,Pay-By-Space,71
2024-07-03,18,32,Gold Permit,138
2024-07-03,18,32,Gold Permit,131
2024-07-03,18,32,Gold Permit,8
2024-07-03,18,32,Orange Permit,138
2024-07-03,18,32,Orange Permit,84
2024-07-03,18,32,Purple Permit,36
2024-07-03,18,32,Pay-By-Space,72
2024-07-03,18,47,Gold Permit,138
2024-07-03,18,47,Gold Permit,132
2024-07-03,18,47,Gold Permit,8
2024-07-03,18,47,Orange Permit,138
2024-07-03,18,47,Orange Permit,83
2024-07-03,18,47,Purple Permit,35
2024-07-03,18,47,Pay-By-Space,71
2024-07-03,19,39,Gold Permit,138
2024-07-03,19,39,Gold Permit,133
2024-07-03,19,39,Gold Permit,9
2024-07-03,19,39,Orange Permit,136
2024-07-03,19,39,Orange Permit,86
2024-07-03,19,39,Purple Permit,35
2024-07-03,19,39,Pay-By-Space,71
2024-07-03,20,46,Gold Permit,139
2024-07-03,20,46,Gold Permit,143
2024-07-03,20,46,Gold Permit,10
2024-07-03,20,46,Orange Permit,139
2024-07-03,20,46,Orange Permit,92
2024-07-03,20,46,Purple Permit,36
2024-07-03,20,46,Pay-By-Space,83
2024-07-03,21,28,Gold Permit,137
2024-07-03,21,28,Gold Permit,145
2024-07-03,21,28,Gold Permit,11
2024-07-03,21,28,Orange Permit,140
2024-07-03,21,28,Orange Permit,98
2024-07-03,21,28,Purple Permit,38
2024-07-03,21,28,Pay-By-Space,83
2024-07-03,21,46,Gold Permit,138
2024-07-03,21,46,Gold Permit,145
2024-07-03,21,46,Gold Permit,11
2024-07-03,21,46,Orange Permit,140
2024-07-03,21,46,Orange Permit,105
2024-07-03,21,46,Purple Permit,37
2024-07-03,21,46,Pay-By-Space,83
2024-07-03,22,11,Gold Permit,139
2024-07-03,22,11,Gold Permit,145
2024-07-03,22,11,Gold Permit,11
2024-07-03,22,11,Orange Permit,141
2024-07-03,22,11,Orange Permit,108
2024-07-03,22,11,Purple Permit,37
2024-07-03,22,11,Pay-By-Space,89
2024-07-03,22,28,Gold Permit,139
2024-07-03,22,28,Gold Permit,143
2024-07-03,22,28,Gold Permit,11
2024-07-03,22,28,Orange Permit,141
2024-07-03,22,28,Orange Permit,108
2024-07-03,22,28,Purple Permit,37
2024-07-03,22,28,Pay-By-Space,90
2024-07-03,22,38,Gold Permit,139
2024-07-03,22,38,Gold Permit,144
2024-07-03,22,38,Gold Permit,11
2024-07-03,22,38,Orange Permit,141
2024-07-03,22,38,Orange Permit,109
2024-07-03,22,38,Purple Permit,36
2024-07-03,22,38,Pay-By-Space,90
2024-07-03,22,47,Gold Permit,139
2024-07-03,22,47,Gold Permit,144
2024-07-03,22,47,Gold Permit,11
2024-07-03,22,47,Orange Permit,141
2024-07-03,22,47,Orange Permit,109
2024-07-03,22,47,Purple Permit,37
2024-07-03,22,47,Pay-By-Space,90
2024-07-03,23,10,Gold Permit,139
2024-07-03,23,10,Gold Permit,147
2024-07-03,23,10,Gold Permit,11
2024-07-03,23,10,Orange Permit,141
2024-07-03,23,10,Orange Permit,109
2024-07-03,23,10,Purple Permit,39
2024-07-03,23,10,Pay-By-Space,90
2024-07-03,23,27,Gold Permit,139
2024-07-03,23,27,Gold Permit,147
2024-07-03,23,27,Gold Permit,11
2024-07-03,23,27,Orange Permit,141
2024-07-03,23,27,Orange Permit,109
2024-07-03,23,27,Purple Permit,39
2024-07-03,23,27,Pay-By-Space,91
2024-07-03,23,37,Gold Permit,139
2024-07-03,23,37,Gold Permit,147
2024-07-03,23,37,Gold Permit,11
2024-07-03,23,37,Orange Permit,141
2024-07-03,23,37,Orange Permit,109
2024-07-03,23,37,Purple Permit,39
2024-07-03,23,37,Pay-By-Space,91
2024-07-03,23,47,Gold Permit,139
2024-07-03,23,47,Gold Permit,147
2024-07-03,23,47,Gold Permit,11
2024-07-03,23,47,Orange Permit,141
2024-07-03,23,47,Orange Permit,109
2024-07-03,23,47,Purple Permit,39
2024-07-03,23,47,Pay-By-Space,91
2024-07-10,0,8,Gold Permit,139
2024-07-10,0,8,Gold Permit,147
2024-07-10,0,8,Gold Permit,11
2024-07-10,0,8,Orange Permit,141
2024-07-10,0,8,Orange Permit,109
2024-07-10,0,8,Purple Permit,38
2024-07-10,0,8,Pay-By-Space,91
2024-07-10,0,27,Gold Permit,139
2024-07-10,0,27,Gold Permit,147
2024-07-10,0,27,Gold Permit,11
2024-07-10,0,27,Orange Permit,141
2024-07-10,0,27,Orange Permit,109
2024-07-10,0,27,Purple Permit,39
2024-07-10,0,27,Pay-By-Space,91
2024-07-10,0,35,Gold Permit,139
2024-07-10,0,35,Gold Permit,147
2024-07-10,0,35,Gold Permit,11
2024-07-10,0,35,Orange Permit,141
2024-07-10,0,35,Orange Permit,109
2024-07-10,0,35,Purple Permit,39
2024-07-10,0,35,Pay-By-Space,91
2024-07-10,0,47,Gold Permit,139
2024-07-10,0,47,Gold Permit,147
2024-07-10,0,47,Gold Permit,11
2024-07-10,0,47,Orange Permit,141
2024-07-10,0,47,Orange Permit,109
2024-07-10,0,47,Purple Permit,38
2024-07-10,0,47,Pay-By-Space,91
2024-07-10,1,12,Gold Permit,139
2024-07-10,1,12,Gold Permit,147
2024-07-10,1,12,Gold Permit,11
2024-07-10,1,12,Orange Permit,141
2024-07-10,1,12,Orange Permit,109
2024-07-10,1,12,Purple Permit,39
2024-07-10,1,12,Pay-By-Space,91
2024-07-10,1,32,Gold Permit,139
2024-07-10,1,32,Gold Permit,147
2024-07-10,1,32,Gold Permit,11
2024-07-10,1,32,Orange Permit,141
2024-07-10,1,32,Orange Permit,109
2024-07-10,1,32,Purple Permit,39
2024-07-10,1,32,Pay-By-Space,91
2024-07-10,1,46,Gold Permit,139
2024-07-10,1,46,Gold Permit,147
2024-07-10,1,46,Gold Permit,11
2024-07-10,1,46,Orange Permit,141
2024-07-10,1,46,Orange Permit,109
2024-07-10,1,46,Purple Permit,39
2024-07-10,1,46,Pay-By-Space,91
2024-07-10,2,8,Gold Permit,139
2024-07-10,2,8,Gold Permit,147
2024-07-10,2,8,Gold Permit,11
2024-07-10,2,8,Orange Permit,141
2024-07-10,2,8,Orange Permit,109
2024-07-10,2,8,Purple Permit,39
2024-07-10,2,8,Pay-By-Space,91
2024-07-10,2,23,Gold Permit,139
2024-07-10,2,23,Gold Permit,147
2024-07-10,2,23,Gold Permit,11
2024-07-10,2,23,Orange Permit,141
2024-07-10,2,23,Orange Permit,109
2024-07-10,2,23,Purple Permit,38
2024-07-10,2,23,Pay-By-Space,91
2024-07-10,2,32,Gold Permit,139
2024-07-10,2,32,Gold Permit,147
2024-07-10,2,32,Gold Permit,11
2024-07-10,2,32,Orange Permit,141
2024-07-10,2,32,Orange Permit,109
2024-07-10,2,32,Purple Permit,38
2024-07-10,2,32,Pay-By-Space,91
2024-07-10,2,46,Gold Permit,139
2024-07-10,2,46,Gold Permit,147
2024-07-10,2,46,Gold Permit,11
2024-07-10,2,46,Orange Permit,141
2024-07-10,2,46,Orange Permit,109
2024-07-10,2,46,Purple Permit,39
2024-07-10,2,46,Pay-By-Space,91
2024-07-10,3,13,Gold Permit,139
2024-07-10,3,13,Gold Permit,147
2024-07-10,3,13,Gold Permit,11
2024-07-10,3,13,Orange Permit,141
2024-07-10,3,13,Orange Permit,109
2024-07-10,3,13,Purple Permit,39
2024-07-10,3,13,Pay-By-Space,91
2024-07-10,3,30,Gold Permit,139
2024-07-10,3,30,Gold Permit,147
2024-07-10,3,30,Gold Permit,11
2024-07-10,3,30,Orange Permit,141
2024-07-10,3,30,Orange Permit,109
2024-07-10,3,30,Purple Permit,39
2024-07-10,3,30,Pay-By-Space,91
2024-07-10,3,46,Gold Permit,139
2024-07-10,3,46,Gold Permit,147
2024-07-10,3,46,Gold Permit,11
2024-07-10,3,46,Orange Permit,141
2024-07-10,3,46,Orange Permit,109
2024-07-10,3,46,Purple Permit,39
